y,X1,X2,X3,X4,X5,w,tau,b,e,ate
-0.1388551661841727,0.8575063198396023,0.01916155346030357,0.0791061057027771,0.139833069703718,0.3890715857269321,0,0.43833393664995296,0.7402692716480279,0.05317965864067574,0.5210672584978728
3.211324648824484,0.6949925590535053,0.9696769712953308,0.9620751095459794,0.209110470683617,0.6261676162584524,1,0.8323347651744181,1.8036319497138196,0.9205576393902384,0.5210672584978728
3.129313513902917,0.6855543629666527,0.9967725567624035,0.6856948195090461,0.5635653911976334,0.8354559042442845,1,0.8411634598645281,1.8889145986791112,0.9170728742610323,0.5210672584978728
1.1846518772643782,0.0509166626471379,0.6558250947881679,0.38869609496675617,0.4692379512416093,0.05629580044064564,0,0.3533708787176529,0.6268760567923837,0.07104602950532748,0.5210672584978728
1.659104934073428,0.13334836661031912,0.7397892131603213,0.7830116157576728,0.4437528002380692,0.014031029858491806,0,0.4365687898853202,0.9159391705159979,0.17147178366488156,0.5210672584978728
-1.2711067938027132,0.8425447498439437,0.11940345511127926,0.22925889028217283,0.4530805061402988,0.7051346173305648,0,0.48097410247761146,1.263066679495417,0.15032897090411068,0.5210672584978728
1.8556268249059324,0.47301452366041463,0.11126539487929099,0.30804903890047575,0.9993625414972707,0.5209004228002913,0,0.2921399592698528,1.4980932512212595,0.13863321077487695,0.5210672584978728
-0.43553983231555926,0.9848060419663693,0.0501795800501702,0.547095536460379,0.16407254890802536,0.20574626931721796,0,0.5174928110082697,0.42600734402369,0.07047203016581431,0.5210672584978728
0.12067794902259332,0.0756886252711011,0.818582137674893,0.869658471429095,0.24894560563904666,0.7838078621453958,0,0.44713538147299703,1.107562339323961,0.09418817676186936,0.5210672584978728
3.807672117696353,0.6234754752221786,0.7336646448020686,0.4414194822126871,0.47840021645971986,0.875902546186357,1,0.6785700600121236,1.914281904255129,0.8867986590717173,0.5210672584978728
2.3090566763498983,0.9557069047957776,0.5380786164516442,0.9278705214521995,0.1881343827908305,0.5955435536068119,1,0.7468927606237109,1.8510512596612263,0.8208351589815867,0.5210672584978728
1.5087652796531805,0.742150744171083,0.5039588158938751,0.43693943925542444,0.8871391508827643,0.09928120565155274,1,0.623054780032479,1.867422005876633,0.7856684064800091,0.5210672584978728
0.9948083526947381,0.5269118972953463,0.4397221436339659,0.2226288069193929,0.23996337472209095,0.9467753984093881,1,0.4833170204646561,1.5325170419432719,0.7053244892744714,0.5210672584978728
1.083262070489829,0.11909458480886026,0.6398670857865865,0.33297106186355474,0.7347632821271975,0.5574867910858127,0,0.37948083529772336,1.3064278139342358,0.1498760078325726,0.5210672584978728
2.3451118763097782,0.8030026423692326,0.6002365518324612,0.21592489815647942,0.31869933388860405,0.0709684429080446,1,0.7016195971008469,1.5139809294282383,0.8718273918368193,0.5210672584978728
1.2807084747529418,0.8126228964548553,0.19305486920220194,0.7765604947668531,0.5625759064283544,0.2933463669920201,0,0.5028388828285286,1.3353640518877774,0.2737052189193059,0.5210672584978728
-0.06497359588924079,0.8310472814155114,0.25350870083743293,0.35234108644963635,0.297864397659212,0.9628689343806465,1,0.5422779911264721,1.4374931641981958,0.38712950903822063,0.5210672584978728
0.9549592395701934,0.871097567346104,0.3724262571847504,0.7086761546169611,0.5059224435814661,0.480361888056803,0,0.6217619122654272,1.6848809074284337,0.6024242528612916,0.5210672584978728
1.086335863263848,0.21834974702655263,0.30323194215547933,0.6760474583469189,0.32706054693093267,0.8008448982181217,1,0.260790844591016,0.995978477909077,0.3206058791507636,0.5210672584978728
0.8732147420540792,0.5323563509912105,0.01247973299782168,0.3789832282905662,0.6484666223720684,0.2315099198165359,0,0.2724180419945161,0.8143818745373386,0.05136703446474189,0.5210672584978728
1.1823279988969642,0.47977868610554575,0.6110964914343182,0.5607082855633311,0.08075615774868927,0.6648993785640639,1,0.545437588769932,1.2168364651334371,0.7575817579873417,0.5210672584978728
2.7524832457559416,0.2567762409072707,0.3223152009496869,0.005024184340537752,0.822220213718161,0.02289482110974006,0,0.2895457209284788,1.580757321530446,0.39333093852508916,0.5210672584978728
3.2034425726679308,0.06758505134944026,0.14782946085280713,0.1955225323797527,0.8963886510299393,0.7101481823546137,1,0.1077072561011237,1.4682584912167556,0.0858294473995285,0.5210672584978728
0.09989804131611302,0.15080059121951472,0.6465567462062848,0.5781075318191721,0.8324556580135072,0.04423352667526459,1,0.39867866871289975,1.1683153678196838,0.19964015193332563,0.5210672584978728
-0.7685050890961315,0.9079898632767691,0.06213319770281456,0.6149255122961025,0.6948197778187247,0.5459091728178236,0,0.48506153048979184,1.1705007197932698,0.08062506284934674,0.5210672584978728
1.7449995181527695,0.500003425155853,0.15812489643389804,0.9787650598343092,0.282163087472291,0.9003952727708313,0,0.32906416079487555,1.4366302802632585,0.21194920028367886,0.5210672584978728
2.3003384932435056,0.4175617135665822,0.7511805969590117,0.9952894743971985,0.1433672644657119,0.4627246936836068,0,0.584371155262797,1.69884905014425,0.6734373146273136,0.5210672584978728
1.831034843649261,0.5488846345451873,0.34520954318723607,0.46061239686854405,0.34859078173304714,0.1552011574312392,0,0.4470470888662117,0.9900261698455153,0.556103836061461,0.5210672584978728
1.3282928251658832,0.1361708459995573,0.6185568722584188,0.27422704988896296,0.6563648219102496,0.8539603291757912,1,0.37736385912898807,1.4468290457295723,0.1759065129510452,0.5210672584978728
1.7030145554927159,0.4042085370063303,0.4723165673198505,0.9803051239869434,0.3416750657953137,0.31990644202841934,1,0.4382625521630904,1.5274712685453593,0.6532465260083635,0.5210672584978728
0.5556216795154942,0.822994113423075,0.22098350191057559,0.4379369227337361,0.44279255503440074,0.08755402267957746,0,0.5219888076668253,1.0350460119798188,0.3255541028619858,0.5210672584978728
1.2451278467059992,0.7178090316506059,0.8878401718637734,0.5720401247593451,0.6058897562476819,0.12495593996694876,1,0.8028246017571896,1.5871537334863175,0.9279064954425735,0.5210672584978728
0.3906337617424911,0.12947519910421934,0.30319836850963355,0.7608760143186147,0.870389807023391,0.6218625072543521,1,0.21633678380692645,1.4404497155600378,0.16546830761679093,0.5210672584978728
1.634685409125765,0.6276510172948048,0.21615170892151225,0.7676554018895346,0.47050773512821387,0.2698466588988613,0,0.4219013631081585,1.1621355424690223,0.31648362512177125,0.5210672584978728
1.759962462760424,0.1905644158893246,0.3630077275560335,0.18293058015062158,0.7914261017821591,0.7820721044575869,0,0.27678607172267905,1.599145463354666,0.2691662310054287,0.5210672584978728
1.2292002765239185,0.5369333792692169,0.8657250714966183,0.6765125172803484,0.5056743682888729,0.21344239712685864,1,0.7013292253829175,1.6686134287957548,0.8197390097910792,0.5210672584978728
1.9211235157545603,0.7184999836241578,0.7888678622715108,0.5676221017977392,0.5534273126005215,0.9863870583752024,1,0.7536839229478343,2.0338257522802947,0.9281064687060537,0.5210672584978728
2.6917863301260545,0.44785499418153885,0.30000891345352243,0.012127047800834179,0.7817370053291905,0.2211922361108749,0,0.37393195381753064,1.778055606200036,0.47461850942853606,0.5210672584978728
1.3914215996442878,0.13149618350617753,0.6172305225807659,0.1736256578962453,0.22763426512309548,0.41411727796596043,0,0.37436335304347174,0.8999618237890747,0.16858881514688426,0.5210672584978728
1.1214238261991905,0.04094293018853612,0.4222896126134724,0.5447919648537298,0.8561480042736371,0.9401485601022814,0,0.23161627140100427,1.3845256463451685,0.06388902866959528,0.5210672584978728
2.499442530845343,0.8659722465480972,0.3171962319073631,0.344587523684029,0.21995428414974616,0.9204802364447913,1,0.5915842392277302,1.4882595638844345,0.5061671181348506,0.5210672584978728
1.9858945654895988,0.904028728795499,0.5915734659978625,0.9469938992158501,0.16263687160285112,0.09411004156885328,1,0.7478010973966808,1.6033288943784794,0.8656955828022628,0.5210672584978728
1.1030421665643568,0.598669416321316,0.5005355207277111,0.6050595217243803,0.9983217067582822,0.8832121211294545,1,0.5496024685245136,2.270382791785878,0.7818518155585329,0.5210672584978728
2.424007566323872,0.7784288681976458,0.25733084240127246,0.3605152599764774,0.1789864288770444,0.7414710556362782,1,0.5178798552994591,1.1772163525655412,0.3943832627497468,0.5210672584978728
1.5669238139449186,0.4497259987151472,0.8970138347946924,0.2996912721662649,0.5957925341013656,0.9186220334366046,0,0.6733699167549199,2.0896634657439934,0.7190348320968186,0.5210672584978728
0.6012361747556324,0.2243811071935401,0.928092325555472,0.6362424591406045,0.48352766972706107,0.3033132720030991,1,0.5762367163745061,1.2808530144295651,0.3319502969307797,0.5210672584978728
0.2184182731483092,0.053169571345339395,0.5817709586269973,0.03670508579084886,0.06178735664723822,0.7745722361876841,0,0.31747026498616837,0.9753823079516649,0.07284380142367401,0.5210672584978728
3.1377164089634055,0.6217903386638598,0.43486717600477254,0.6744682187482032,0.8854415322679646,0.7574775466777206,0,0.5283287573343162,2.0759922648190132,0.6985156386006478,0.5210672584978728
1.688511339968246,0.9566025935039413,0.9896042162807291,0.03448458040945779,0.9028664772357897,0.36952835361743297,1,0.9731034048923353,1.6878355827099807,0.9499845928660046,0.5210672584978728
1.9604395402780073,0.47543918220771875,0.5946879499965555,0.17909272846807311,0.0947561096695152,0.213663298345116,1,0.5350635661021371,1.183518207029561,0.7522634736840514,0.5210672584978728
-1.9261401712865467,0.0946180224497929,0.5823459985208589,0.2864781394003876,0.7332834670851092,0.9224174563725387,0,0.3384820104853259,1.4579152588657402,0.11638049515467469,0.5210672584978728
3.96744442459598,0.3747356974861882,0.473479410187608,0.9385244738352237,0.5526693473984196,0.2555337452230294,1,0.4241075538368981,1.5940350716388298,0.606241566231129,0.5210672584978728
2.1356625185847196,0.5400835371090054,0.9525666239013164,0.24693472435780206,0.4608320510764502,0.18744485428700297,1,0.7463250805051609,1.681606105267031,0.8227401708976373,0.5210672584978728
-0.39223328883396746,0.39652777986316334,0.8405259571747689,0.6672910230548459,0.9131511035681739,0.1443020596948812,1,0.6185268685189661,1.907235006309602,0.6413126571111867,0.5210672584978728
1.2662813752206703,0.28266233483701075,0.6998036890637965,0.9124707855665909,0.6383623112730643,0.8205061273503713,0,0.49123301195040364,1.971080210511841,0.4422510561608875,0.5210672584978728
1.9601297329669194,0.807030275461461,0.3739124209947253,0.4090045135472318,0.1962617837166457,0.7994369352632489,1,0.5904713482280932,1.424792718987724,0.6048828955591747,0.5210672584978728
2.5527294116891825,0.4572903259393315,0.9779957090198893,0.4155481964824631,0.9351221390304711,0.8920093979775975,1,0.7176430174796105,2.3816796373174585,0.7291128400048061,0.5210672584978728
2.605674098410561,0.8913502931199322,0.6642474943872682,0.6790731838035606,0.1683130705565441,0.22476129405990086,1,0.7777988937536002,1.3032807637874255,0.9081742893244372,0.5210672584978728
1.530064549072596,0.8019944090526552,0.9976556378531567,0.4801577829280542,0.8564482485376238,0.8234414576566836,1,0.8998250234529059,1.856451256918917,0.9441786227313643,0.5210672584978728
0.9247481039216109,0.12384701013721744,0.6746079171976299,0.6271375718418358,0.7997938679402109,0.09993948156184351,0,0.3992274636674237,1.141562461608185,0.15692145388672402,0.5210672584978728
1.5062519552778717,0.12882019235999376,0.7246591421048052,0.4890826399211964,0.4643037053710931,0.9976700390822756,1,0.4267396672323995,1.2524612197843492,0.1644626778921608,0.5210672584978728
1.9525000144621172,0.7918912533061061,0.6729517887335154,0.523522535932163,0.7587464281289085,0.022339921778967153,1,0.7324215210198107,1.765684780116342,0.9119873077769238,0.5210672584978728
1.1155895858149012,0.9280827070784137,0.10790668824740035,0.027397326151986867,0.3127398487274854,0.3725221584756516,0,0.5179946976629071,1.2551616778140589,0.13395623965997858,0.5210672584978728
1.225331600433796,0.993369039367968,0.0195734722486125,0.3446000411195629,0.9367462344523728,0.797194579815761,0,0.5064712558082902,1.4446879653952895,0.05331507646713919,0.5210672584978728
-0.6616671268957932,0.3603463159569431,0.04629599561852449,0.2703835105492214,0.7108331716551773,0.059930874359537256,0,0.2033211557877338,0.8986319901329455,0.06756503605241027,0.5210672584978728
2.0391330881943404,0.5692130373022891,0.72155977805443,0.6099852774066157,0.7015225504609381,0.9222753929953266,1,0.6453864076783595,2.1477771331318474,0.848433716409183,0.5210672584978728
2.214841336548416,0.6820368319021463,0.059382996519315445,0.9331693654850852,0.8399807050111718,0.524386875891479,0,0.37070991421073085,1.6043413638280373,0.07813299390595795,0.5210672584978728
