y,X1,X2,X3,X4,X5,w,tau,b,e,ate
2.342845009633687,0.8364702483784713,0.9115547398722147,0.9805081307408555,0.11424127096873204,0.757969085813533,1,0.4370062470626715,1.6338294015239165,0.9472029035152828,0.24225069752319275
2.855984277202576,0.9982638117186587,0.5500087299002213,0.801297705189396,0.4518710477380852,0.029238612956590804,1,0.38706813540472,1.6361999525074051,0.8319098754036878,0.24225069752319275
0.6668896889984348,0.5822017081805527,0.24035393599393395,0.32657535291065964,0.9166900670839276,0.2381174013773626,0,0.20563891104362167,1.5214939972843915,0.3621624369307203,0.24225069752319275
0.727244927444727,0.7507005111387299,0.15911229120625447,0.6356949554234981,0.26594129416826795,0.39022670545610516,1,0.2274532005862461,0.8643857221319025,0.2136283735496281,0.24225069752319275
1.099491360167995,0.39352670030913517,0.6238411492740802,0.055393886996008,0.3207433431624013,0.44858236931334483,0,0.25434196239580387,1.637419517353327,0.636587860718233,0.24225069752319275
2.1713801619095925,0.484007321926895,0.6939846802285996,0.24281938863432995,0.631775940317777,0.01875783613932902,1,0.29449800053887365,1.6434576994945975,0.7626830623646532,0.24225069752319275
1.0821527242829556,0.5234700198352831,0.4949333341276727,0.9211832948082245,0.5017527497944053,0.27155294465508684,1,0.25460083849073895,1.7193129790780148,0.775492243889288,0.24225069752319275
0.17145176074721624,0.12499410279331458,0.7075590643400168,0.4759634180630443,0.491763194754145,0.9314065022123507,0,0.20813829178333285,1.232905592571562,0.1586458962736103,0.24225069752319275
0.6301527500348845,0.14499752006763067,0.31089877779410036,0.5840875129860919,0.08984686411550069,0.2904428949812109,0,0.11397407446543276,0.39035838480418283,0.19008263746785153,0.24225069752319275
0.22449004310134824,0.8823923877068394,0.001982371781561576,0.457216448169508,0.16789097536090136,0.8736355529086173,0,0.22109368987210024,0.6138649561643471,0.05003522816352982,0.24225069752319275
1.3665221352082666,0.9265735210009903,0.8063800407918937,0.6802924843721109,0.3446775322146921,0.4402908830742107,1,0.433238390448221,1.3431982983011148,0.9446553018228832,0.24225069752319275
1.3661266419475353,0.2563204040277327,0.247058226557335,0.022965657309233167,0.4439582763856643,0.8495293852850486,0,0.12584465764626693,1.5214814522216429,0.3748841494976041,0.24225069752319275
1.6395470429978225,0.036925659201284766,0.8682657606873936,0.011933597942255347,0.899450916911812,0.1915516741273564,0,0.2262978549721696,1.5721976548111436,0.06139012075379876,0.24225069752319275
1.1916963138174161,0.27169348440287744,0.3529339221065543,0.7467986046143666,0.6936797143586184,0.20373165415639194,0,0.15615685162735793,1.2140757714299166,0.4215855387389578,0.24225069752319275
2.736075492576685,0.9654714635477124,0.14956990140262993,0.12475881793537846,0.627410753022607,0.8922239437195214,1,0.2787603412375856,1.7933957123798772,0.1975983193849526,0.24225069752319275
0.2210704876605485,0.2845565891671583,0.8943989482701677,0.6028103097508983,0.3690754899741716,0.42043263646706897,1,0.2947388843593315,1.317479581117731,0.445806385811405,0.24225069752319275
1.9167905353604477,0.17101055593813164,0.8596466345482677,0.0359302572999447,0.7641543840151833,0.5943450821119372,0,0.2576642976215998,1.9376456244258216,0.23420034006411466,0.24225069752319275
1.8083198596192362,0.0935921787474111,0.6940845231402576,0.6605017432896163,0.46010436892670137,0.800836140422457,0,0.19691917547191717,1.1147110150318318,0.11508868377132257,0.24225069752319275
2.711990045689036,0.6391137508265874,0.6713399693822713,0.10675377626096527,0.76573835493822,0.8220881145774348,1,0.32761343005221466,2.46133771595345,0.8957073342752182,0.24225069752319275
0.23432100440622106,0.7096751409281861,0.0023104838551255558,0.448142520746575,0.34645965351680563,0.029263713886984344,0,0.1779964061958279,0.37162113133081276,0.05004782339079703,0.24225069752319275
-0.379873113988044,0.7958287017695297,0.7266853277120832,0.25928046975514263,0.2507970629541334,0.43648196682739215,1,0.3806285073704032,1.554814314064725,0.9303795506184156,0.24225069752319275
2.9363507354146634,0.7334095928704727,0.8945299104867424,0.3144709662161622,0.24825637943821022,0.08979952460718843,1,0.40698487583930376,1.2442053794864427,0.9321180443776975,0.24225069752319275
0.5568995752860713,0.4378142269358911,0.21493124576761657,0.49887703401766803,0.34529469719201766,0.711184619299283,0,0.16318636817587692,0.9922261127664425,0.3141978300276606,0.24225069752319275
1.6031167375295918,0.5019687879043759,0.8452689520537475,0.5945435676766898,0.29853817309928576,0.8644868817536644,1,0.33680943498953086,1.7205117697755417,0.7834561651768481,0.24225069752319275
1.2948685393486596,0.15583417279916922,0.9416279162226174,0.22569076335302896,0.9365118496839636,0.9337687437349951,0,0.27436552225544664,1.998722691559052,0.2080712781099341,0.24225069752319275
2.9781633152145073,0.4930694505999912,0.7838233569579485,0.3482859369878344,0.6999560445981051,0.19701145719603086,1,0.31922320188948494,1.781572791294145,0.7733450692058856,0.24225069752319275
2.6325121022821163,0.5076094697360057,0.6129353406390984,0.41805238178765036,0.01167699884183837,0.8291970713807719,1,0.28013620259377603,1.2687802455008241,0.7896803843823603,0.24225069752319275
1.5466124094436136,0.01663296757006205,0.10584065194501924,0.6101472425342648,0.943410909659828,0.8465629032598846,0,0.030618404878770322,1.3964877615213196,0.052408100307814544,0.24225069752319275
0.23562561512658697,0.5676074014163803,0.15667628911307396,0.6163553389124656,0.6116932607857478,0.09340332063111312,0,0.18107092263236357,0.9612354318204255,0.20949397360148914,0.24225069752319275
0.05481297554905595,0.19294113182358885,0.6392597245143582,0.16450317889222077,0.19167143718062152,0.45047069961438413,0,0.20805021408448676,1.019881729524335,0.2734975591559605,0.24225069752319275
1.3617470813810062,0.7693984427969985,0.35793901064989775,0.8165648325570632,0.3164408354047834,0.3981089385785572,0,0.28183436336172407,1.4771387262635325,0.5780644867754094,0.24225069752319275
-1.3586465815771165,0.1531162484321984,0.1263736206369791,0.2946418230002762,0.1955045180966869,0.8672240728392201,0,0.06987246726729437,0.7742124448801664,0.16073174696578962,0.24225069752319275
1.8447101762344091,0.2998246622536269,0.6766844840441543,0.5414955415268359,0.5525384848185284,0.9083985649845875,0,0.2441272865744453,1.6052793424686578,0.47427721233773046,0.24225069752319275
-0.6442407860936412,0.6686368631297034,0.4208421102678589,0.9553031733253347,0.5746148698311357,0.25754305451075477,0,0.27236974334939057,1.891278848233827,0.6782868074992199,0.24225069752319275
2.347116632720102,0.16503330390990378,0.2657356798770839,0.21601099046170125,0.2842967883771277,0.6989051576199751,1,0.10769224594674692,0.932388711025911,0.2237902728613289,0.24225069752319275
1.2378888759635351,0.5184087411678443,0.08671598138782888,0.6350636556460717,0.8279141749480053,0.4973561819237733,0,0.1512811806389183,1.2538358108366685,0.10668531556775385,0.24225069752319275
3.3526471349604816,0.8900329511657336,0.36613183313606057,0.4415236125938654,0.021347872440382276,0.9020999750718257,1,0.31404119607544856,1.3333009120489288,0.5919267188300926,0.24225069752319275
0.547918616821438,0.3923176037729129,0.10131006809708265,0.6215616481788916,0.9905539889112338,0.695754802325513,0,0.12340691796749889,1.4925265171238917,0.1250405492534431,0.24225069752319275
1.8060367648621944,0.8451451034027296,0.5892574316542161,0.45586316035266494,0.7825635598961517,0.6410403737330825,0,0.35860063376423645,2.106960287092651,0.864004336038816,0.24225069752319275
2.6189322834784896,0.33227232261783735,0.3686804382864507,0.9294544063392549,0.5953296673553565,0.8861482666332514,0,0.175238190226072,1.7826882594009343,0.5332974477087554,0.24225069752319275
1.7226256588970013,0.9067613436850569,0.22461551611235964,0.05380808244241886,0.8433909414336175,0.47370128271256784,1,0.28284421494935413,2.07549641598655,0.332392078847089,0.24225069752319275
2.690253569122708,0.33395803882276653,0.630827844409805,0.959404974308848,0.914001988714644,0.03848278038505637,1,0.24119647080814288,1.9699181794508853,0.5362952514053165,0.24225069752319275
-0.2644134279114594,0.0986493462097967,0.7115107312646898,0.450781568152569,0.8850322787554681,0.37529077998531246,0,0.20254001936862162,1.2962485164396615,0.1215496834062588,0.24225069752319275
3.2511627302781725,0.9768973509151881,0.33868137231845974,0.23350994784454338,0.9962575066390303,0.3704719258828242,1,0.328894680808412,2.1856366833460825,0.5446540689577225,0.24225069752319275
2.20981155592181,0.8355342290900756,0.37907784098450725,0.62405818133682,0.8389612240908688,0.25371446275214204,0,0.3036530175186457,1.8353825331553395,0.6133679018166096,0.24225069752319275
0.39514431797261595,0.24548588260811055,0.3958847037938218,0.4695736268640677,0.35266372889542086,0.9582222244947747,1,0.16034264660048309,1.134217963171584,0.371899604908619,0.24225069752319275
4.283536671810571,0.4997451520229008,0.6380364835085106,0.08138844787779631,0.49543015541407875,0.6348155756664493,1,0.28444540888285286,2.005705320848881,0.7809631498939268,0.24225069752319275
3.1802658472885943,0.0827213907339922,0.08343164411160764,0.9069853285650662,0.5736846249035474,0.5071503247371187,0,0.04153825871139996,1.1802141619923,0.1020147711014735,0.24225069752319275
1.5600900821926822,0.8427861404167921,0.5121223890624957,0.6151649224665467,0.36578090391347995,0.8019517579911389,1,0.338727132369822,1.770290102869723,0.7945571412180042,0.24225069752319275
1.465431561164948,0.15507610712647435,0.16199153527742827,0.2917935003060864,0.4539171799083421,0.5127546650304386,0,0.07926691060097565,0.8758325086251842,0.2067935095325646,0.24225069752319275
2.1885494431885926,0.40088286596079903,0.6951541072380111,0.6399670900943154,0.22295716294083168,0.028060946524600894,0,0.27400924329970255,1.0440231824141768,0.6481075164043718,0.24225069752319275
0.9755417746421673,0.46023049390159465,0.4262307293801164,0.5493701542325834,0.8383401670322134,0.1132582383470494,0,0.22161530582042777,1.4778383043760532,0.686156412814256,0.24225069752319275
0.3003458431889363,0.5108438731757905,0.21194494007160158,0.6641717040946835,0.6391780543997683,0.47150791439270534,0,0.18069720331184802,1.2624582985567354,0.3086147580531852,0.24225069752319275
2.6559581148800544,0.3710833967390943,0.8493106795101564,0.04674836261424009,0.8856941905787427,0.021548554463805214,1,0.30509851906231267,2.1434345617398574,0.6001960889170096,0.24225069752319275
0.79497320664377,0.581713328413897,0.379054142682411,0.6269024221410392,0.4254633945551297,0.8982487714995959,1,0.240191867774077,1.545431799612761,0.6133291902364428,0.24225069752319275
-1.2257921334646467,0.9603023089580519,0.01790611727911262,0.3924608583204813,0.1646248802160718,0.696940591413287,1,0.24455210655929113,0.5902188231642422,0.05278370055725006,0.24225069752319275
2.233180505980201,0.595673493818059,0.20531777321213163,0.34389518329941693,0.8354551495679237,0.11790663097682275,0,0.20024781675754766,1.3179858885814637,0.2962810052810571,0.24225069752319275
0.46479639262291883,0.08097790554874196,0.0918187667516287,0.2204775135724939,0.1272710514965053,0.6176317422133993,0,0.043199168075092664,0.615709096220757,0.10002664009696081,0.24225069752319275
1.4450875566533026,0.2281443068549377,0.17149186279488937,0.7301621186885445,0.8861659099209419,0.6691056582352854,0,0.09990904241245677,1.4492731503296754,0.2350448344822625,0.24225069752319275
2.2220504765831395,0.9426776218974905,0.7928916564363108,0.8766984461031242,0.5725143172467422,0.4555656824732687,1,0.4338923195834503,1.7968686481692282,0.9430923221623414,0.24225069752319275
0.7106048495839515,0.8903163826246995,0.584383682873716,0.43369363357424207,0.24481891816650936,0.31947138447598933,1,0.36867501637460387,1.411317514097884,0.8603730408785051,0.24225069752319275
2.2912859717969623,0.3499466044298176,0.0021783279149755197,0.9996524697100521,0.11478241005157441,0.9370876389125754,1,0.08803123308619829,1.0850262394263464,0.050042520260938604,0.24225069752319275
4.096851787200521,0.38141395036375103,0.7666056168521114,0.6425221587983849,0.4702216114187373,0.9622773606012581,1,0.2870048918039656,1.7867278481952305,0.6171740656323609,0.24225069752319275
0.4038016976876952,0.2062047422354173,0.08715586105169282,0.49570142867674827,0.1997300652344599,0.5656397038296579,0,0.07334015082177753,0.5390174318687699,0.10720928889846311,0.24225069752319275
1.3214012712784196,0.7545787654707966,0.029392151578272352,0.37597755580860115,0.2261571350236694,0.8883303366312556,0,0.19599272926226724,0.7707054932100378,0.057328030448936265,0.24225069752319275
3.7765824824277217,0.5106246298022329,0.36175937747650233,0.3696393230330427,0.5734789287870452,0.9050483121647012,0,0.2180960018196838,1.6082868221098638,0.5845559407523296,0.24225069752319275
0.9076523963003343,0.17967994819763788,0.19698674470728017,0.4627965721248173,0.2660504202024614,0.9987710255731134,0,0.09416667322622951,0.8791704359146324,0.24954393851364043,0.24225069752319275
2.374814175567492,0.3455300767100221,0.8232397183277848,0.553220272973032,0.7600020271550421,0.5093919790984744,1,0.2921924487594517,1.7997197500610609,0.5566628445469757,0.24225069752319275
2.695625398460214,0.27835957451508586,0.08190319770815524,0.04104634892680337,0.3157675053978911,0.9706280390332817,0,0.09006569305581028,1.293920933976402,0.1010779064573389,0.24225069752319275
1.5677626619142546,0.751290451323529,0.9664450714663422,0.6936216674260938,0.6737358653986043,0.2483237649249821,1,0.4294338806974678,1.6310725616998067,0.93620783598847,0.24225069752319275
1.943904227247758,0.9390879218661642,0.42152614897579566,0.6546512257419976,0.6197039698378255,0.4415027202477271,1,0.34015351771048996,1.8352364083058796,0.6792924564758226,0.24225069752319275
1.0844588867295286,0.05659779516928387,0.09741470657622409,0.020210115079014046,0.8138405971587845,0.8888354970656228,0,0.03850312543637699,1.7359751848658744,0.07570282366584369,0.24225069752319275
1.9217823612220217,0.6835236110098302,0.6108288207498855,0.8407763080808611,0.8797764276316994,0.6788812680331062,1,0.3235881079399289,2.4180869658717246,0.8789143431081434,0.24225069752319275
0.5635192228201983,0.5193023597787582,0.04932997376416526,0.668690929634376,0.16483047573594622,0.5326728659829875,0,0.14215808338573085,0.5684720406011432,0.06981915444292063,0.24225069752319275
2.2198211134186114,0.3313170419595023,0.3481537501333173,0.2955992384764301,0.738157659514668,0.07484867408611862,0,0.1698676980232049,1.2136424009687488,0.5315952795251755,0.24225069752319275
2.856200101124492,0.07329953087427166,0.7854197837958332,0.8788618676681449,0.7716266246304198,0.2722604510597403,0,0.21467982866752622,1.3747093437201328,0.09164862595790263,0.24225069752319275
0.8956124207234907,0.0019708115482170996,0.6493585932788971,0.03086174153277943,0.8909717559948935,0.6450825625104,0,0.16283235120677855,1.6577149328754845,0.05003481930012509,0.24225069752319275
3.489933847240578,0.9629887491321379,0.8179482408009773,0.8784601579128141,0.9261424170781928,0.5933656365937674,1,0.4452342474832788,2.12795163822124,0.9457768916378961,0.24225069752319275
3.983172770273046,0.7445811073737895,0.840537192152396,0.11394203481237686,0.2010281129331415,0.7211359541431638,0,0.39627957488154636,1.7825342173962846,0.9347610593808627,0.24225069752319275
0.08413365838866715,0.10167194551676684,0.20336064318164604,0.29333629845226195,0.21343551956792184,0.7255386151435588,0,0.07625814717460322,0.7265347269674587,0.12552009351407942,0.24225069752319275
1.2142239021173058,0.6172406775782978,0.6630519195348566,0.31557810385457463,0.6786414564478686,0.508971955839833,1,0.3200731492782886,1.9607951158882928,0.8829891311024778,0.24225069752319275
2.9130092966467958,0.13859057656478713,0.779053437139352,0.4057481186469758,0.25348101551214763,0.44951133497783025,0,0.2294110034260348,0.8287326006552349,0.17974728260076062,0.24225069752319275
1.6618793964991716,0.9772598618427851,0.06339045971752633,0.9412756998305224,0.26228434756560215,0.6584468796461531,0,0.2601625803900779,1.1743483997125905,0.08179440356176057,0.24225069752319275
1.6911635062933592,0.4616769499670631,0.6174614935618415,0.032677467482944866,0.15381901845138224,0.6649621094374608,1,0.26978461088222616,1.7036442186236345,0.7348420962028872,0.24225069752319275
1.54211025526291,0.7058541340300314,0.28635826032249645,0.2636297342922017,0.13298679163532756,0.6025171988982903,0,0.24805309858813196,1.1391656820199147,0.44918370936792235,0.24225069752319275
0.24134418361290666,0.663290733818674,0.5413244744285163,0.353212632425713,0.5007878743410032,0.2038260832352352,1,0.30115380206179754,1.5493536732769018,0.8239103707263109,0.24225069752319275
2.5989893102643844,0.8796725867462363,0.5873022454958469,0.9551791358276821,0.03712731609351483,0.4269325398817546,1,0.3667437080605208,1.6636046295204678,0.862559389690847,0.24225069752319275
0.7867653513108707,0.4515876508890423,0.8653033055745626,0.4382961465804025,0.2716382053533899,0.35840425275249077,0,0.3292227391159012,1.4001422267924664,0.7215383340036025,0.24225069752319275
0.8755789698375194,0.6055040818256759,0.43900873154476716,0.45628076281363694,0.5406974570942544,0.6698131528791421,1,0.2611282033426108,1.620792496201289,0.7043302786146012,0.24225069752319275
0.970152398232232,0.8180758019914951,0.24937286479306608,0.2791276400906588,0.3885013478459918,0.6456286262577569,1,0.26686216669614027,1.4068047160523145,0.3792781746718757,0.24225069752319275
0.717732536360179,0.3950846591654944,0.2207871643913384,0.7209454789612001,0.5641024692828972,0.4520657757879414,0,0.1539679558892082,1.1583919909707219,0.32518491551635265,0.24225069752319275
2.07586574262404,0.4580422327120067,0.8016239196670242,0.9732777330787791,0.5932564237039364,0.3803145373291228,1,0.3149165380947577,2.145594481845734,0.730100904294207,0.24225069752319275
2.635355263454596,0.8643558621626171,0.9727386097131909,0.37751139567478686,0.8022625421748211,0.5749138191659069,1,0.459273617968952,1.599297297125713,0.9486419038413229,0.24225069752319275
3.4706719340782284,0.8153642119611049,0.3651104740020086,0.5861346814503994,0.44949600371177656,0.09940522279897013,1,0.29511867149077836,1.3187820516847868,0.5902106758202941,0.24225069752319275
2.304912349011765,0.04759372203140555,0.06077752296365957,0.1685396070507894,0.8226970032379208,0.03680966738502667,0,0.02709281124876628,1.0699211565933588,0.06851431508047376,0.24225069752319275
2.4686515898851518,0.8098895838600694,0.8732993162472669,0.3519973348680928,0.3100740921867745,0.26118426070976775,1,0.42079722502683403,1.2798468516235948,0.9450158996843522,0.24225069752319275
-0.22658801234821768,0.20534155635246076,0.5129260236828839,0.20834040100214335,0.12583676460257498,0.22293282441448314,0,0.17956689500883616,0.7323171223744571,0.2963251170430057,0.24225069752319275
1.6404840537458076,0.0854816558359176,0.9960467172465108,0.8411860990011555,0.39857272154050616,0.49734687209769024,0,0.27038209327060714,1.1443706040939643,0.10522517311174719,0.24225069752319275
0.4851005895884508,0.8808932862531357,0.3179862079286593,0.6441964950495468,0.11704136711186941,0.19003040433494822,1,0.2997198735454487,1.0243791369235153,0.5076022392435463,0.24225069752319275
1.6409920077585454,0.15285796381044348,0.12290534641360373,0.7208656198702939,0.7608203718937974,0.616398428232975,0,0.0689408275560118,1.2255698619547215,0.1555126884167845,0.24225069752319275
2.236682883456648,0.7875301384080623,0.47819550517401854,0.023871214510327254,0.385167442920742,0.20419199275002453,1,0.3164314108955202,1.866444238381409,0.7556512472533453,0.24225069752319275
0.1150709001699961,0.5732105874493226,0.37951996202820815,0.5712136090421119,0.29348349750981506,0.7200708786048656,1,0.2381826373693827,1.2951237751967954,0.614089744873466,0.24225069752319275
1.1639425179122096,0.4983419937644171,0.2128990074526591,0.14605320685207424,0.955607937199773,0.780178608461708,1,0.17781025030426906,1.923428476666109,0.3103968550294444,0.24225069752319275
1.6522788488249827,0.1371866687348544,0.2520593882513904,0.2631822732030902,0.9805449940190507,0.9345780032157337,0,0.0973115142465612,1.6684194458749118,0.17751459401444802,0.24225069752319275
1.2469691699679406,0.06247607237327801,0.7189856079597898,0.3781599703244414,0.30141461529468094,0.9940122173185646,0,0.19536542008326696,0.9687612410954293,0.08094210234512442,0.24225069752319275
-0.237986764155122,0.3968772164721244,0.0376067346241451,0.8776188366728801,0.4870569619188406,0.29581276733589523,0,0.10862098777406737,0.9670272125897659,0.061797782632265374,0.24225069752319275
1.246177145826034,0.17631937764951444,0.16611369708493173,0.7412031183225063,0.3143162627913494,0.11139151983388362,1,0.08560826868361154,0.5782544316652047,0.22566099245923704,0.24225069752319275
3.3235948389117844,0.7676828811771101,0.862175094778387,0.4124709274616202,0.9599062897582001,0.6484984857956241,1,0.4074644939888743,2.172928787473923,0.9393281473097084,0.24225069752319275
0.0633043174459077,0.1973533645025468,0.07527063948915991,0.5311000295122015,0.6881813294403399,0.27665570460844124,0,0.06815600099792668,0.8750947559801063,0.09373941794856333,0.24225069752319275
2.497799129098052,0.6010732394828354,0.15604003117650933,0.7200844332149728,0.6172248153079609,0.0985886314909099,1,0.1892783176648362,1.053802844476162,0.2084187461883868,0.24225069752319275
2.5815470992586294,0.06355846645798202,0.24873413311834813,0.9086904251344032,0.8255424954000199,0.851786548119201,0,0.07807314989408254,1.6351370217212422,0.08195207646752639,0.24225069752319275
2.7187346052925703,0.919974998234655,0.19876664287714463,0.8598853753345288,0.6007992650372557,0.8872555358197318,0,0.2796854102779499,1.8468542144464373,0.28417644477157034,0.24225069752319275
1.3078011910581855,0.8117336083146613,0.9897920134621486,0.9775110296878007,0.47199195868185495,0.1849376534702798,1,0.45038140544420247,1.5994832766186644,0.9451981425687721,0.24225069752319275
1.872702566370514,0.8314513644601329,0.9911435123055458,0.8765791035244587,0.7996742564164714,0.5878607333950071,1,0.4556487191914197,1.9021686102667517,0.9468579690540178,0.24225069752319275
2.1494185111433852,0.6326566422905725,0.23494938627788964,0.743137299012476,0.8892610846417306,0.6397922003960731,1,0.21690150714211553,1.777574584094706,0.3519195777356555,0.24225069752319275
1.3688708581124827,0.12690306947718233,0.26850273752462417,0.8011102741128722,0.17019729879018408,0.7798731676986868,0,0.09885145175045162,0.8483104239078145,0.16153572439814973,0.24225069752319275
1.808422023641275,0.12722588575394345,0.47549442972035216,0.07461639081280536,0.8915888823943149,0.5575387538597731,0,0.1506800788685739,1.721169937107157,0.16202685669845923,0.24225069752319275
0.12522379946069073,0.08329841544352157,0.9624803801253469,0.11577718008032134,0.01885745271526129,0.6207545673487058,0,0.2614446988922171,0.8737056336360002,0.1026795700556638,0.24225069752319275
1.9609681160927996,0.78526091866807,0.045897951377371515,0.13029440762360256,0.41427877263265944,0.840556386621211,1,0.20778971751136038,1.2209084901172869,0.06727836187793482,0.24225069752319275
-0.765901077461186,0.27725166363726395,0.37797070167215185,0.6119697692110183,0.02074551740069286,0.9309635329839455,0,0.16380559132735395,0.8346038609851758,0.4320726297738949,0.24225069752319275
0.9427240427989841,0.6284049898731026,0.5474972278580977,0.1649911494808266,0.4390219868307149,0.38046087242268,1,0.2939755544328001,1.7360794215548934,0.8296304437598612,0.24225069752319275
0.6042926686404589,0.0006205008685794544,0.1958111030125077,0.9451637298901097,0.08249820024736887,0.3765954126318327,0,0.04910790097027179,0.6675191058951243,0.05000346089364287,0.24225069752319275
0.5551106134608361,0.7998758813933655,0.12285402296096137,0.6006326085660313,0.03410051559157856,0.28817459709378035,1,0.23068247608858172,0.5022790879242844,0.15543608538371906,0.24225069752319275
1.1204214993924309,0.6786497356547566,0.9616628362243886,0.5789596070964563,0.05712712115069474,0.4573006417000721,1,0.4100781429697863,1.1854685575379507,0.9143492158926938,0.24225069752319275
0.3405090132373255,0.2860243743830705,0.2806847069781171,0.057593528588451015,0.2139288007881106,0.8511162106307228,0,0.1416772703402969,1.2804837948047922,0.4385346133813653,0.24225069752319275
1.3514558833451271,0.23787861508804398,0.9709518628464573,0.447061240037942,0.22480322289329158,0.5700278800663633,0,0.3022076194836253,1.1790137340658806,0.35746927511460724,0.24225069752319275
0.9095849322469771,0.6745965859980222,0.08674156670802691,0.7262932446537014,0.5683452187146678,0.24265565365132025,0,0.19033453817651227,0.9748887167035423,0.10671574023888131,0.24225069752319275
1.63512688553929,0.7710924006111403,0.5215923249194274,0.18809533491542185,0.7252100656474325,0.4280235243344386,1,0.3231711813826419,2.0869565075271543,0.8044933126835837,0.24225069752319275
1.3084659146614204,0.02381879605148607,0.7872471027427275,0.9114376382815652,0.85309830975323,0.3858883035494045,0,0.20276647469855338,1.4434791341318673,0.05486709476150352,0.24225069752319275
