y,X1,X2,X3,X4,X5,w,tau,b,e,ate
-0.4209826048344839,0.7248926160666056,0.23026974191105587,0.623563201994422,0.35620261040847134,0.04287984491949215,0,0.11939529474720768,0.9088696203853199,0.3430653072210887,0.128814190685383
2.7507874747014314,0.6831416034603223,0.7917924040540196,0.6091634796262744,0.53846593141976,0.6349484621979335,1,0.18436675093929272,1.8715273084426145,0.9161381303273048,0.128814190685383
1.5822446978950113,0.5420741287681271,0.5924406710114782,0.06401268782023173,0.22942714944011489,0.43987292819404533,1,0.14181434997245068,1.675786327199857,0.8246139992589077,0.128814190685383
1.6108447653726778,0.7453648685806072,0.7657935168399023,0.5846726720214934,0.13080528304489325,0.6706016759202229,1,0.1888947981775637,1.455813530579168,0.934935382912999,0.128814190685383
1.4085779708423143,0.037006672406613816,0.525523282801195,0.4158434054398009,0.6016453157560715,0.6219500203284147,0,0.0703162444009761,0.9878442655252698,0.06143826643600263,0.128814190685383
1.4689232248316881,0.5983885543949129,0.13474343805214972,0.4946650487956251,0.8410023470380991,0.9999627536544695,1,0.09164149905588283,1.5916438182958788,0.17365755925863557,0.128814190685383
2.7176078925243017,0.8536106561117633,0.519437396843381,0.19867229628705751,0.6396367351187576,0.9613117268217507,0,0.17163100661939304,2.2861205415353156,0.8022676259092946,0.128814190685383
1.8206970516323802,0.062340104018695164,0.9690833201409217,0.14465832147243995,0.8292066779008022,0.4379530482659747,0,0.12892792801995212,1.48937351547396,0.08081621190543778,0.128814190685383
2.208871098896488,0.7139803413431185,0.7658031102066122,0.8748767822330468,0.677322338418059,0.9030716309329493,0,0.18497293144371635,2.3991489668411132,0.9267750806714531,0.128814190685383
0.004080887606604966,0.7608988225436986,0.42865579404938114,0.5994912810395325,0.7633523714289404,0.7282028657251854,0,0.14869432707413496,2.0017954660108335,0.6896585183864588,0.128814190685383
2.453673096710915,0.8775522243933744,0.08855356347423937,0.2481213886944168,0.5617789112236871,0.6488487280030117,0,0.12076322348345173,1.2548053778311519,0.10888670940650891,0.128814190685383
0.6265735036406227,0.2684908884444218,0.49522025523017366,0.4570654102125167,0.9988178592128797,0.3075352652416872,0,0.09546389295932443,1.5619432569625777,0.41553091503778505,0.128814190685383
1.332741831346329,0.2702619672544512,0.40223269421866603,0.17180517460025946,0.5170494741287465,0.1398771546565415,1,0.08406183268413965,1.137328492012118,0.4188801832570433,0.128814190685383
1.2644887000515252,0.6901898273610437,0.03249514622038374,0.3486546772272684,0.2001731148101934,0.4267041203605779,0,0.09033562169767843,0.529736776660783,0.058900703341133495,0.128814190685383
0.6871182030205237,0.09887609363624272,0.9910195857317763,0.6071495223233094,0.5040472948925948,0.1405865122105645,0,0.13623695992100238,0.9003023693858478,0.12184475357316261,0.128814190685383
1.8516511292983222,0.7598416553706087,0.3372358974622651,0.7426528081452641,0.5305719530195042,0.4775151107175616,1,0.13713469410410922,1.6079349103556106,0.5421025342863226,0.128814190685383
0.29708061535618996,0.20539800364837757,0.6729443621082257,0.46494827684223483,0.019923414452528765,0.019161561907279134,0,0.10979279571957541,0.4526783496264708,0.296429817219936,0.128814190685383
1.486593292362892,0.2714535589752841,0.8008589311832465,0.4212004954325058,0.8041192927421179,0.09830162018047406,1,0.13403906126981632,1.4967882314071077,0.42113223076465933,0.128814190685383
1.8469255664705138,0.5993728608431933,0.9076266320255181,0.6001705562982085,0.2965591867212719,0.3547051720190937,1,0.18837493660858892,1.4844385478582323,0.8712297281601482,0.128814190685383
1.9099109166640997,0.4020453553195614,0.5141685964779368,0.6809820699284846,0.8466396395338561,0.5905194803386742,1,0.11452674397468728,1.8121387035217391,0.6499087855386639,0.128814190685383
0.47004597855045094,0.8576939468102209,0.23785877817221335,0.5500131477322765,0.6224929859027453,0.7258344885637015,1,0.13694409062280427,1.5883431110146344,0.3574316763696587,0.128814190685383
1.1274598902034143,0.5601916958005997,0.026735420795982234,0.025131658917590727,0.40770187246503264,0.6076955829177678,0,0.07336588957457274,1.2095836975330974,0.05609591239083748,0.128814190685383
3.6740433104867223,0.4314435869789808,0.984586023046715,0.35061755325881083,0.9906218235393411,0.8489035351465554,1,0.17700370125321196,2.4319219642656207,0.6936539324437634,0.128814190685383
1.7828135413167168,0.9777929698112563,0.8109635349030238,0.39360492055459906,0.23302118194237964,0.5431561319349434,1,0.223594563089285,1.132785884354445,0.9451226344253985,0.128814190685383
1.3871934902922956,0.931270545659023,0.16141582124497056,0.8584649098098562,0.36445470220760245,0.5560236316681424,0,0.13658579586299918,1.354351744537674,0.21756321538781498,0.128814190685383
1.7429603510740006,0.5120167588429416,0.7776785614164673,0.04556447549285947,0.4081332054843859,0.4526152009046148,1,0.1612119150324261,1.9967426140196711,0.7944440410211503,0.128814190685383
-0.2583521565091229,0.8964640975505513,0.8995340518306864,0.13925858158130566,0.04058760709735354,0.23824693211957904,1,0.2244997686726547,0.9913811531975951,0.9495257286909092,0.128814190685383
1.3631435284550804,0.4413464895184299,0.8112525044037875,0.4370209707937708,0.23086466475395417,0.03685999504818083,1,0.15657487424027716,1.1594202173127164,0.7075800310418072,0.128814190685383
0.3272557558114808,0.422429617968361,0.6344696530735006,0.4104463449920077,0.21188193835958402,0.7561284062438111,1,0.13211240888023268,1.3519662796555107,0.6806177397476494,0.128814190685383
2.1412761460470295,0.7904218243489479,0.9365202761015985,0.57023379065035,0.36827730494182753,0.11779271771682265,1,0.2158677625563183,1.165478464229495,0.9427740296269801,0.128814190685383
2.7891216060406614,0.800404852713806,0.05327865283498934,0.7873144925209272,0.6100066414040963,0.8308350303418451,0,0.10671043819359942,1.3240946123221737,0.07293249119457379,0.128814190685383
2.663375388503263,0.8764126675480176,0.6595861220161948,0.38458824282892246,0.9676234043131509,0.39684253499033506,1,0.19199984869552655,2.1627579220724296,0.906028087552037,0.128814190685383
-0.14358301800557172,0.8628920513445307,0.05261979755794366,0.13015367538821243,0.9076288563459032,0.9302413764610445,0,0.1144389811128093,1.7884835591172112,0.07239910588880427,0.128814190685383
1.9490098361963941,0.43955092831696296,0.29884032956861384,0.1639252349804171,0.1509937592632512,0.19254993086715633,0,0.0922989072356971,0.8742138181093831,0.4724528801569368,0.128814190685383
2.2330731003014925,0.762556953350112,0.9071909175176158,0.6050834851382711,0.8204950576401314,0.4919349115594427,1,0.20871848385846598,1.9124636174084877,0.9384132993846205,0.128814190685383
4.8947873969128395,0.6769739646286574,0.7194733920280466,0.6232712323167515,0.9110768898409431,0.7400234967081101,1,0.174555919582088,2.3106546513222233,0.913665419871353,0.128814190685383
1.2114455674850926,0.579773239538119,0.3035643675418952,0.7467730443791352,0.8258443606982743,0.5980726007187749,1,0.11041720088500177,1.7718451430467101,0.4811924890742003,0.128814190685383
1.2376192075895487,0.33088484264936857,0.18741291145424321,0.8438121521691723,0.9203736079604327,0.31451545820960913,0,0.06478721926295147,1.5076316658648958,0.26344747509462735,0.128814190685383
0.09362457637750232,0.7403385140065211,0.6877896682801637,0.3411360376785292,0.1363256063686108,0.42911981310091096,1,0.17851602278583562,1.4009436332799727,0.9179227574981251,0.128814190685383
2.7241154609704368,0.4017508525873936,0.8575649543451385,0.9984666478204233,0.9041914571304704,0.46108845871766335,1,0.1574144758665665,2.514743673532619,0.6494529551074623,0.128814190685383
1.9437676079222213,0.8534339488268483,0.38293957972156767,0.8387531549671933,0.3836254373360224,0.9886528744983285,1,0.154546691068552,1.9630626285809147,0.6196490822860963,0.128814190685383
1.8406634915966704,0.44828448155309797,0.9117189536665515,0.4129508035462397,0.0633108818262994,0.8832541833415594,0,0.1700004294024562,1.4792477657228649,0.7170859481924129,0.128814190685383
2.033920591366419,0.35861288482517717,0.8180193439813115,0.7292610082152028,0.6798717065393136,0.9758393525981038,0,0.14707902860081107,2.0694785005037426,0.5792129413684508,0.128814190685383
-0.8476436075207405,0.5330993921447976,0.6185029694980353,0.47738100399696215,0.890092901404408,0.49643654440949847,0,0.14395029520535413,1.9996340262927321,0.8160270424091315,0.128814190685383
1.3431053241422226,0.9717104178835768,0.3653190704304424,0.028467620017354034,0.06355747033693537,0.6774062630643747,1,0.1671286860392524,1.744952112557187,0.5905614342645613,0.128814190685383
0.8989087898322761,0.07991561883087683,0.9233622450748977,0.0999144295426011,0.40854304059329105,0.14674502548874702,1,0.12540973298822183,1.0318031276500164,0.09883058290116756,0.128814190685383
0.7995477733437355,0.1962048158328944,0.7158986503930496,0.27705201693264914,0.9542044564682255,0.13743139288773354,1,0.114012933278243,1.549426049141014,0.279469783636873,0.128814190685383
0.19834424950661833,0.03645605366850546,0.6898076127487801,0.4731732880295514,0.5647107602675684,0.26662216839935715,0,0.0907829583021607,0.7783827447432068,0.06111287815874036,0.128814190685383
1.1687049041424138,0.5587925687043306,0.0737891812183118,0.044515282171781356,0.14385441758916884,0.21695650138272105,0,0.0790727187403303,0.7964401682800957,0.0921640699252948,0.128814190685383
1.1864537122032446,0.7204085945953167,0.0553480909740266,0.8227922094924551,0.8097562049039623,0.586649458976787,0,0.09696958569616791,1.4364086922582588,0.07464354998319886,0.128814190685383
0.2885180752280101,0.16328748732899823,0.4039521373617383,0.6239616156476985,0.1473936416085565,0.755195255212293,1,0.07090495308634207,0.7614648816073655,0.2207779160870868,0.128814190685383
2.0474513970317005,0.5153230918640729,0.20585016953781698,0.06275065175129235,0.7558114045536114,0.5145905432967922,1,0.09014665767523623,1.7226042588017925,0.29726874077615617,0.128814190685383
0.7427607719814099,0.7500281809862201,0.19605894649462918,0.9818077088179209,0.12349962763803557,0.7422871534677691,0,0.11826089093510617,1.404633337423229,0.2792022741947426,0.128814190685383
1.1276743475686708,0.29874250899209975,0.5556641201863143,0.4619324472980154,0.6061094949639749,0.6509071925301864,0,0.10680082864730175,1.4326478177767314,0.47227149050505396,0.128814190685383
2.3552531063178623,0.46303398331042445,0.33316966671434567,0.5927784379982718,0.0158601146473325,0.44949291269449865,1,0.09952545625309626,0.7237209193097794,0.5348941866088438,0.128814190685383
0.073222110795087,0.17287976459474086,0.6809272549806069,0.03547706835162234,0.2885984144334275,0.7599754926483914,0,0.10672587744691847,1.4616003366619417,0.2374850379684874,0.128814190685383
-0.6868398073249978,0.30774954430753054,0.35302487941491556,0.17669438937848847,0.19055892386500495,0.39841478690588483,1,0.08259680296530576,0.9335438272308172,0.48890042055684707,0.128814190685383
-0.1891479174641364,0.29378693408765644,0.4038368626032641,0.7042119239815602,0.3745923823754509,0.7323941591799653,0,0.08720297458636507,1.188348988552253,0.4630613330738984,0.128814190685383
2.289347875640622,0.5870966882969427,0.9272553090504269,0.7273722379919519,0.5751735059498981,0.286429703423309,1,0.1892939996684212,1.812077131412403,0.8624065586379307,0.128814190685383
2.253210315033634,0.22390452366544478,0.8141255052958722,0.43393122937254425,0.22763093733925976,0.15724425779548545,0,0.1297537536201646,0.8568608621641198,0.33105228601994824,0.128814190685383
2.0655402646174785,0.03356693987018655,0.6649437905082747,0.17883215459555146,0.0033007814692483928,0.42150510522773355,0,0.08731384129730765,0.49041420591914847,0.05947685895379448,0.128814190685383
1.576507874241666,0.6436122021886757,0.2806771162966478,0.8702443799589276,0.03748604750292661,0.6424597774961822,1,0.11553616481066543,1.1704201893612698,0.4385203398673289,0.128814190685383
1.775629401826758,0.38912765816040096,0.7964072897734624,0.7778545874002895,0.7493019747661399,0.34966470925965754,1,0.14819186849173294,1.905451872225967,0.629600402574943,0.128814190685383
3.28242024698345,0.8925446248008972,0.43979668474414835,0.2679144433075056,0.6685129486944229,0.3237553238397549,1,0.1665426636931307,1.8816699082077355,0.705428243838303,0.128814190685383
1.3291084333403702,0.03147013180383207,0.3736435107422963,0.1697868688768407,0.5259417731807134,0.656717360299043,0,0.050639205318266045,1.1093142406106664,0.0583654459771652,0.128814190685383
1.6489102003919875,0.7317773707255434,0.8636510874012127,0.4345194337595252,0.059784370025418254,0.1478467153934695,1,0.19942855726584452,1.0575239019228786,0.9317064841891378,0.128814190685383
0.2254767900753285,0.4563842499748323,0.5943932684767103,0.5377332548507708,0.25597276283551085,0.11775375518258757,0,0.13134718980644283,1.0704444164611986,0.7279188836620785,0.128814190685383
1.667755015983672,0.713772241165285,0.9821653588067387,0.3513399341941007,0.6043927466617096,0.07525253496272433,1,0.21199219999650298,1.4933064841784691,0.9267124438823383,0.128814190685383
2.0991168069366224,0.4438916025595716,0.4914024907961122,0.6631038978321311,0.32407006159229146,0.9724272622937509,0,0.11691176166946048,1.4963745131584159,0.7110913110664865,0.128814190685383
2.9956101966093334,0.5505996852005967,0.43341914161663564,0.9456179531361748,0.7069153535550114,0.24445932586892116,1,0.12300235335215404,1.9077230559300464,0.6964654026739054,0.128814190685383
1.3449689086187329,0.8137985679333198,0.36298549762032295,0.674642473655117,0.11722049716771232,0.9178379361313076,0,0.14709800819420535,1.4375724874014026,0.5866292382834138,0.128814190685383
1.7192254857697828,0.7402357178289892,0.271910705704034,0.07393220310732362,0.15573444116254365,0.6924667162626934,0,0.1265183029416279,1.4560640492300148,0.42199590908924844,0.128814190685383
1.5853900690341796,0.5553500641904381,0.9011257477860563,0.6018063930465208,0.7818740004598758,0.6689596916563287,1,0.18205947649706178,2.1370819731901034,0.8366660215976998,0.128814190685383
2.545570623599228,0.9762954356182791,0.2793578375203003,0.36487702162172597,0.473681712374072,0.5477908392020273,0,0.15695665914232243,1.5398606501379024,0.4360385814150287,0.128814190685383
1.9620175879999615,0.24307460316459006,0.7095599210041429,0.3024698402577882,0.566958700648199,0.2999179682638007,0,0.11907931552109162,1.3106753044602568,0.3673235797161835,0.128814190685383
0.6602754837906115,0.2046311691585545,0.7624093100284848,0.8124598772709106,0.5141688770942031,0.9790408797047315,0,0.12088005989837991,1.6696908239288244,0.2950080251274265,0.128814190685383
0.6200367727735299,0.8513370727901993,0.7989456626031011,0.39460270158024113,0.09276180641421339,0.3061816388825396,1,0.20628534192416254,1.1121079690345883,0.943829657390326,0.128814190685383
2.7062743726021674,0.6291292207858128,0.43429324270783176,0.7985070342694598,0.49163208702036576,0.5980979332428523,1,0.13292780793670556,1.7256698026739206,0.6977040856635999,0.128814190685383
3.8367634257559224,0.47986441860038764,0.8556483630213142,0.3276591521872154,0.8998322976459652,0.7591293199800694,1,0.16693909770271273,2.2996133823140297,0.7576859788782141,0.128814190685383
-1.2069117796165585,0.08042044921616387,0.37258800733059694,0.6640684582160741,0.10304593549426722,0.2215290964283564,0,0.0566260570683451,0.36164216479534267,0.09939753240179067,0.128814190685383
1.621481692702525,0.5808088786281209,0.5514760214844128,0.6075126574580764,0.8394821069503042,0.341872605430775,1,0.1415356125140667,1.8783725547821084,0.8332288122692717,0.128814190685383
1.8824624788980366,0.18560366406987527,0.7897178857345494,0.9445517056361112,0.9640484639283481,0.4491377596974907,0,0.12191519372555308,2.028245682207726,0.2601776374722261,0.128814190685383
1.2557994700553838,0.5098962440107151,0.9496897513518228,0.7853929077300115,0.1010302000232507,0.2709429124309901,1,0.18244824942031723,1.3981749391154068,0.7921629621291859,0.128814190685383
1.743675499136041,0.973550426193325,0.32675654592252856,0.20927520081247342,0.028167055374562433,0.38799156168520954,1,0.1625383715144817,1.232342937065057,0.5234365984693622,0.128814190685383
3.875590471453636,0.5910666893723179,0.5623889384168428,0.15126997556461685,0.8373561196248342,0.1859391201336087,0,0.1441819534736451,2.0381213355245698,0.8427444764909756,0.128814190685383
2.5716509028564123,0.31505342343838316,0.024461828299024657,0.4320400567058126,0.3778287009467809,0.4454408489844074,0,0.04243940646717598,0.6339954398895311,0.055126756771909466,0.128814190685383
1.114612585302218,0.9906369711256542,0.9804618905991962,0.4948678697176372,0.24234372308521412,0.049815328839453166,1,0.2463873577156063,0.35740261167639076,0.9499993544932078,0.128814190685383
0.20563831555364454,0.2320392851583266,0.06625316422305749,0.2222227843020108,0.9697222487660163,0.9682721310894489,0,0.03728655617267301,1.6564566657930504,0.08452614530607587,0.128814190685383
2.325665023633486,0.871102709336905,0.8157413231291003,0.8111244964383761,0.6130927022575122,0.08122284432826388,1,0.21085550405825065,1.6363099965909478,0.9455775177427618,0.128814190685383
-0.035984238542577984,0.01956325983047924,0.16332677026948295,0.7804627285085555,0.1783059969694316,0.18688668821891752,0,0.022861253762495273,0.43910588622080565,0.05331168640543923,0.128814190685383
2.1840455335649107,0.6426829644458004,0.47092636113221176,0.5479894950880672,0.3306358823642279,0.34870649376758067,1,0.13920116569725152,1.3234890467026155,0.7466435741983175,0.128814190685383
0.935291950376898,0.4527852083849292,0.1355069301647217,0.811731504547495,0.2449874510389055,0.4862391372821705,1,0.07353651731870636,0.8740227884739067,0.1748589178407023,0.128814190685383
2.54348588541997,0.5374773851942509,0.9245565318563924,0.27819456878059157,0.3521093242020362,0.26875520850976387,0,0.18275423963133042,1.5848356637072798,0.8202604222563266,0.128814190685383
3.205993634616869,0.186422266450468,0.5478598725141611,0.8745939336687512,0.3732435661162221,0.09239228180414927,0,0.09178526737057864,1.015464824184551,0.2616558634020085,0.128814190685383
1.525377747736787,0.9602522456289174,0.667849092743099,0.03334519000899949,0.339052726310633,0.49881516809085913,1,0.20351266729650205,1.9270694871457295,0.9097824550501501,0.128814190685383
2.7409001459977516,0.2540477900636642,0.18030384969779434,0.45136186941876066,0.8336044033885168,0.36706129998247705,0,0.054293954970182315,1.165273390022085,0.250658478614951,0.128814190685383
0.21197686027454998,0.601090025348686,0.07793862921796924,0.9271429291367606,0.15868126878359812,0.06297947084744437,0,0.08487858182083191,0.7017201491469462,0.09663585940361555,0.128814190685383
2.4245995793473836,0.1943166933869266,0.771909950638557,0.8246602670312991,0.9381992800372942,0.693666328882384,1,0.12077833050318545,1.9498174960120989,0.2760113352212674,0.128814190685383
0.8589703510818001,0.009902182409408211,0.9716966977622558,0.05273382217455169,0.414004509484591,0.5996538474932189,0,0.122699860021458,1.1441490443843547,0.050865131465302284,0.128814190685383
1.0280357397676596,0.8178273226523635,0.37789329136386407,0.25078732522732694,0.4690763422308216,0.35294305953802974,1,0.14946507675202844,1.5951637217688732,0.6114304608040112,0.128814190685383
2.446564607092302,0.10352002541966798,0.0701503793894882,0.7725984838835842,0.06262925879963366,0.47286309871628696,0,0.021708800601144523,0.4704928446106902,0.08839661915255205,0.128814190685383
0.691523461454139,0.6680717322828801,0.5461290414237533,0.12013279708994051,0.6566622818911505,0.3692531559711696,1,0.15177509671332917,2.04110066486311,0.8283770462273804,0.128814190685383
1.9025449744985614,0.06982551073846954,0.777251763433597,0.8096950442726243,0.6651027603972096,0.6191242999685796,0,0.10588465927150832,1.3361625847565433,0.08806741210523891,0.128814190685383
0.03393019262099084,0.45965506843486026,0.20175450437689513,0.8737979655663203,0.31386034198408386,0.06549558798647592,0,0.08267619660146942,0.9132972336374425,0.28968540208278654,0.128814190685383
3.2751002171677728,0.9186194893790575,0.2608004150069487,0.6684768189368042,0.9514136014477945,0.44466510281605465,0,0.1474274880482508,1.9140913058064206,0.4009642807622549,0.128814190685383
2.6433075862746325,0.7530631658870989,0.8312182276746118,0.9908064944809809,0.6652451090115313,0.46481238821467374,1,0.19803517419521383,2.3021547254420374,0.9365731453636216,0.128814190685383
1.3610165324969326,0.1855948478613776,0.5243775366024609,0.15760372020363667,0.9351291906761968,0.6012588633760396,0,0.08874654805797981,1.7712330934544664,0.26016172839193613,0.128814190685383
0.5580420232459388,0.31855606121910984,0.254365603950935,0.18265568668199428,0.7810571750057717,0.49863119802943223,0,0.0716152081462556,1.483609463494751,0.3887560179014203,0.128814190685383
2.0961271686334015,0.03694393461524703,0.6463364744262992,0.0810757412629648,0.8541904322200988,0.7678245378894779,0,0.08541005113019327,1.6640430504593138,0.06140097357172183,0.128814190685383
0.8909343807242263,0.710659153879661,0.18240779303310106,0.5566774233014211,0.15714598736211205,0.11234121792228036,0,0.11163336836409526,0.6158214217284188,0.25442656680235626,0.128814190685383
1.651919259513404,0.6177748818578488,0.1966774722377611,0.29831186092699213,0.3118342892522783,0.4497056411190481,0,0.10180654426195124,0.9905522417653806,0.2803369520823445,0.128814190685383
0.5669832319123231,0.6917595151407692,0.720106465633316,0.8869585997183749,0.17199980369304424,0.1855051478600641,1,0.17648324759676065,1.5642092301905401,0.91939437630449,0.128814190685383
1.0974929568704381,0.6992233978424708,0.13875994452363316,0.13276500183009454,0.036040159907513525,0.031981521075644226,0,0.104747917795763,0.6218664370089769,0.1800174316800247,0.128814190685383
2.0767738134920126,0.47784738325893583,0.3052955567115352,0.49624688184475485,0.18959132974656234,0.5317518180592687,0,0.09789286749630888,0.8979287780094725,0.48438495418527205,0.128814190685383
2.5974536897739324,0.41015620898092453,0.6593220744603641,0.5173830111000405,0.7663666950286394,0.0859305938229813,0,0.13368478543016107,1.5609297874427959,0.6623282191937377,0.128814190685383
0.2620046516888449,0.4089093216105909,0.3875625572030562,0.35164753936846893,0.3179190330611711,0.15262819611087053,0,0.09955898485170589,0.9158079961866734,0.6270968791859524,0.128814190685383
